latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
24.223,121.534,35,6.7,1933.2967,984,4,3
61.131,-151.004,15,6.8,1933.3181,985,11,1
17.389,-100.944,30,6.7,1933.3492,986,4,3
-1.354,-15.145,10,6.6,1933.3801,987,2,1
38.083,142.484,30,7.2,1933.4627,988,4,3
-5.226,104.596,20,7.6,1933.4792,989,11,1
44.546,150.271,15,6.6,1933.5192,990,4,3
52.616,-169.148,30,6.9,1933.5558,991,4,3
32.012,103.676,15,7.3,1933.6475,992,11,1
-60.041,-26.838,35,7.5,1933.6573,993,4,3
37.887,86.967,10,6.7,1933.7337,994,11,1
-1.834,-80.846,15,6.7,1933.7525,995,4,3
-60.213,-58.67,10,6.6,1933.8178,996,4,3
73.122,-70.014,15,7.7,1933.8876,997,0,2
-5.641,151.588,35,6.7,1933.8919,998,4,3
18.603,-104.474,20,6.6,1933.9504,999,4,3
26.885,86.589,15,8,1934.0394,1000,11,1
16.871,-99.848,30,6.8,1934.0762,1001,4,3
-5.545,151.274,35,6.7,1934.0921,1002,4,3
17.463,119.199,15,7.5,1934.121,1003,4,3
23.064,143.971,35,7.5,1934.1487,1004,4,3
-5.444,150.706,15,7.1,1934.1605,1005,4,3
-40.535,-72.459,15,6.6,1934.1641,1006,4,3
-40.497,175.171,35,7.2,1934.1739,1007,11,1
41.658,-112.795,8.5,6.6,1934.1935,1008,12,1
-10.886,164.41,15,6.6,1934.196,1009,4,3
-5.064,149.103,15,6.6,1934.214,1010,4,3
-10.108,160.827,15,7,1934.226,1011,4,3
7.681,126.676,35,7.1,1934.2875,1012,4,3
61.535,-147.781,25,6.9,1934.3375,1013,11,1
28.097,62.652,10,6.7,1934.4491,1014,11,1
41.181,-125.457,15,6.7,1934.5122,1015,4,3
7.903,-82.492,30,7.5,1934.5426,1016,4,3
7.98,-82.856,20,6.6,1934.5429,1017,4,3
7.773,-82.519,25,6.8,1934.5443,1018,4,3
7.457,-82.336,25,6.8,1934.5444,1019,4,3
-11.936,166.977,10,7.7,1934.5447,1020,4,3
-0.834,133.391,15,6.9,1934.5454,1021,4,3
-13.087,166.334,15,6.9,1934.5461,1022,4,3
-11.129,165.89,15,7.3,1934.5514,1023,4,3
8.205,-82.511,25,6.7,1934.5519,1024,4,3
55.67,-156.699,20,6.7,1934.5723,1025,4,3
-12.706,166.454,15,6.8,1934.5977,1026,4,3
8.143,126.768,35,6.9,1934.6137,1027,4,3
-22.144,175.043,15,6.6,1934.8413,1028,4,3
18.499,-105.276,15,7.1,1934.9126,1029,4,3
31.25,89.162,15,7.2,1934.9536,1030,11,1
52.442,-169.401,35,6.9,1935.0611,1031,4,3
52.047,174.309,30,6.8,1935.1444,1032,4,3
31.244,15.315,15,6.8,1935.2976,1033,12,1
24.294,120.675,15,7,1935.3011,1034,11,1
-58.955,-27.278,15,6.6,1935.3671,1035,4,3
12.062,124.901,45,6.7,1935.3924,1036,4,3
28.941,66.477,25,7.5,1935.4107,1037,11,1
18.593,-103.775,25,6.8,1935.4912,1038,4,3
36.575,141.611,10,6.7,1935.5453,1039,4,3
4.401,96.403,25,7.2,1935.5864,1040,11,1
-22.292,171.513,20,7.2,1935.6249,1041,4,3
22.324,121.299,15,7,1935.6742,1042,4,3
6.231,141.326,15,6.8,1935.6884,1043,2,1
43.384,146.613,35,7.2,1935.6948,1044,4,3
-3.824,141.416,30,7.8,1935.718,1045,4,3
-3.776,142.64,35,7,1935.7184,1046,4,3
-3.82,142.562,35,6.7,1935.7271,1047,4,3
-3.564,144.556,15,6.6,1935.7779,1048,11,1
40.199,143.304,15,7,1935.78,1049,4,3
40.235,144.011,15,7.1,1935.7945,1050,4,3
12.472,141.343,20,6.7,1935.7958,1051,4,3
21.179,103.119,15,6.7,1935.8347,1052,11,1
14.712,-92.38,35,7.3,1935.9532,1053,4,3
-10.345,161.443,35,7.6,1935.9542,1054,4,3
22.498,125.769,15,7,1935.9611,1055,4,3
-0.29,98.255,30,7.6,1935.9893,1056,4,3
-0.108,98.956,30,6.7,1936.0053,1057,11,1
-60.787,-22.013,10,6.8,1936.0363,1058,2,1
-18.423,168.124,25,6.6,1936.0376,1059,4,3
5.801,126.688,35,6.7,1936.054,1060,4,3
35.438,103.189,15,6.8,1936.1024,1061,11,1
-4.408,133.187,15,7.1,1936.1247,1062,4,3
-49.094,164.275,15,6.9,1936.1442,1063,4,3
41.817,144.422,25,6.7,1936.1675,1064,4,3
4.241,126.368,35,7.8,1936.2496,1065,4,3
3.857,126.641,35,6.6,1936.2516,1066,4,3
7.612,137.568,15,6.7,1936.2818,1067,4,3
-7.613,156.557,20,7.4,1936.2992,1068,4,3
28.603,103.669,15,6.7,1936.3205,1069,11,1
-5.246,152.721,25,6.6,1936.3609,1070,4,3
28.627,103.724,15,6.8,1936.3734,1071,11,1
-9.673,159.736,15,6.8,1936.3839,1072,4,3
28.397,83.311,15,6.8,1936.4035,1073,11,1
10.228,-103.597,10,6.6,1936.4076,1074,3,1
51.224,160.811,15,7.5,1936.4976,1075,4,3
5.926,126.8,35,6.7,1936.5117,1076,4,3
-24.72,-70.11,35,7.5,1936.5328,1077,4,3
-24.341,-70.889,35,6.6,1936.568,1078,4,3
21.991,121.214,15,7.1,1936.6419,1079,4,3
5.316,94.719,50,7,1936.6463,1080,11,1
3.685,97.535,20,7.2,1936.7179,1081,11,1
1.31,122.763,25,6.6,1936.7587,1082,4,3
1.642,126.354,15,7,1936.7628,1083,4,3
47.289,154.15,35,6.7,1936.8401,1084,4,3
38.236,142.276,35,7.2,1936.8407,1085,4,3
55.956,163.404,20,7.2,1936.8699,1086,4,3
13.916,-90.586,45,6.6,1936.8873,1087,4,3
-30.73,-178.085,35,6.7,1936.9889,1088,4,3
-4.731,153.228,35,6.6,1936.9962,1089,4,3
35.434,97.759,15,7.8,1937.018,1090,11,1
-5.168,153.406,35,6.8,1937.0615,1091,4,3
-10.42,162.618,15,7.2,1937.0665,1092,4,3
44.443,149.72,30,7.4,1937.1405,1093,4,3
-0.681,133.551,15,6.8,1937.2583,1094,4,3
54.649,-161.761,35,6.6,1937.3254,1095,4,3
-8.335,-79.741,30,7.1,1937.4702,1096,4,3
-10.967,164.055,15,6.6,1937.5049,1097,4,3
64.726,-146.565,10,7,1937.5554,1098,11,1
38.343,141.859,35,6.6,1937.5667,1099,4,3
35.259,115.184,25,6.9,1937.5804,1100,11,1
35.269,115.19,25,6.7,1937.582,1101,11,1
14.575,121.68,15,7.5,1937.6342,1102,11,1
26.015,96.708,15,6.6,1937.6646,1103,11,1
-10.123,161.521,35,6.7,1937.7055,1104,4,3
-6.703,154.076,35,6.9,1937.7275,1105,4,3
-8.728,110.522,55,6.8,1937.738,1106,4,3
22.932,121.265,15,6.9,1937.9352,1107,4,3
22.701,121.37,15,6.7,1937.9501,1108,4,3
23.074,121.312,15,6.6,1937.96,1109,4,3
16.749,-98.359,25,7.4,1937.9769,1110,4,3
-60.679,-35.937,10,7,1938.0642,1111,4,3
-5.045,131.614,25,8.5,1938.0871,1112,4,3
52.292,-132.606,10,6.6,1938.2209,1113,3,1
39.508,33.872,10,6.6,1938.2971,1114,12,1
-48.314,99.546,10,6.6,1938.3495,1115,3,1
-6.154,147.634,35,7.7,1938.3607,1116,4,3
-0.557,118.881,35,7.7,1938.38,1117,4,3
36.517,141.491,15,7.7,1938.3899,1118,4,3
18,120.045,15,7.1,1938.39,1119,4,3
-20.008,168.825,35,7.1,1938.4099,1120,4,3
-3.215,126.661,15,6.9,1938.4378,1121,4,3
25.143,125.273,20,7.7,1938.4395,1122,4,3
27.649,129.449,20,7.5,1938.4551,1123,4,3
42.633,76.032,15,6.8,1938.4685,1124,11,1
-20.481,169.602,45,6.6,1938.4754,1125,4,3
18.672,-107.145,20,6.6,1938.5543,1126,4,3
12.065,124.101,15,7,1938.6593,1127,11,1
-3.256,143.662,15,6.6,1938.6616,1128,4,3
23.802,121.526,15,7.2,1938.6827,1129,4,3
2.379,126.585,15,7.3,1938.775,1130,4,3
49.114,89.707,10,7.1,1938.7977,1131,11,1
36.966,142.09,35,7.8,1938.8448,1132,4,3
37.166,142.221,35,7.7,1938.8451,1133,4,3
37.393,142.303,30,7.7,1938.8476,1134,4,3
37.019,142.43,25,7.6,1938.849,1135,4,3
36.474,142.769,15,6.8,1938.8559,1136,4,3
55.178,-158.181,35,8.2,1938.8599,1137,4,3
36.498,142.954,35,6.9,1938.8683,1138,4,3
36.661,142.512,25,6.8,1938.8906,1139,4,3
37.06,142.085,30,6.8,1938.9126,1140,4,3
22.792,121.55,15,6.8,1938.9314,1141,4,3
38.52,142.888,25,6.6,1938.933,1142,4,3
-45.737,167.214,15,7,1938.9581,1143,4,3
-44.948,166.285,15,6.6,1938.9588,1144,4,3
47.7,92.579,10,6.6,1938.9608,1145,11,1
-36.305,-72.315,35,7.8,1939.0662,1146,4,3
-7.042,155.468,35,7.8,1939.0797,1147,4,3
-9.386,159.439,15,7,1939.091,1148,4,3
36.865,142.055,35,6.6,1939.1282,1149,4,3
32.508,131.692,25,6.7,1939.2141,1150,4,3
-1.267,89.26,15,7.5,1939.2166,1151,4,3
-19.881,168.973,30,7,1939.2594,1152,4,3
-27.182,-70.842,35,7.4,1939.2939,1153,4,3
-9.873,159.812,15,7.8,1939.3264,1154,4,3
39.945,139.682,10,7,1939.3294,1155,4,3
29.268,-113.54,10,7,1939.333,1156,3,1
37.166,-24.344,10,6.7,1939.3481,1157,4,3
7.184,126.931,35,6.6,1939.4876,1158,4,3
51.035,174.97,15,7.1,1939.6863,1159,4,3
38.53,143.085,20,7,1939.7747,1160,4,3
14.453,-91.886,45,6.7,1939.927,1161,4,3
-0.073,122.51,35,8.1,1939.9723,1162,11,1
9.528,-84.832,25,6.8,1939.9731,1163,4,3
39.771,39.577,20,7.8,1939.9863,1164,12,1
17.121,148.044,15,7.5,1940.044,1165,4,3
27.422,132.235,15,6.6,1940.0704,1166,4,3
-3.043,139.532,35,6.6,1940.2506,1167,11,1
52.211,173.774,30,6.9,1940.2911,1168,4,3
52.801,173.71,30,6.9,1940.2912,1169,11,1
32.844167,-115.381,6,6.9,1940.3813,1170,12,1
-11.094,-77.487,45,8.2,1940.3964,1171,4,3
-11.213,-77.672,45,6.6,1940.397,1172,4,3
-2.253,139.136,35,6.6,1940.4066,1173,4,3
52,178.2,65,7.4,1940.5349,1174,4,3
44.527,139.489,15,7.5,1940.5853,1175,4,3
36.019,132.276,10,7,1940.6182,1176,4,3
52.346,-165.571,15,6.9,1940.6415,1177,4,3
-19.86,-70.343,35,6.9,1940.7598,1178,4,3
-42.041,-73.63,35,7,1940.7802,1179,4,3
9.509,-84.239,35,6.6,1940.8226,1180,4,3
38.996,142.152,44.2,6.7,1940.8866,1181,4,3
18.245,147.558,15,7.7,1940.9937,1182,4,3
1.63,122.222,25,6.7,1941.0131,1183,4,3
-4.175,152.071,15,7.4,1941.0348,1184,4,3
27.166,91.86,15,6.6,1941.0562,1185,11,1
40.668,-125.244,15,6.8,1941.108,1186,4,3
15.11,-94.845,15,6.6,1941.114,1187,4,3
17.491,-78.407,15,6.8,1941.2657,1188,2,1
18.69,-102.994,30,7.6,1941.2871,1189,4,3
13.694,122.646,15,6.8,1941.3513,1190,11,1
23.714,99.247,25,6.9,1941.3707,1191,11,1
-10.817,166.284,35,7.4,1941.3729,1192,4,3
12.017,92.575,20,7.6,1941.4835,1193,4,3
-29.716,-177.69,35,7.2,1941.5849,1194,4,3
-4.989,153.52,30,6.7,1941.6752,1195,4,3
-6.552,154.869,15,6.6,1941.6885,1196,4,3
-0.383,132.671,25,6.6,1941.6967,1197,4,3
-28.947,-177.753,70,6.9,1941.7093,1198,4,3
12.842,123.467,15,7,1941.8459,1199,11,1
0.742,122.791,35,7.4,1941.8548,1200,4,3
-60.255,-49.364,10,6.7,1941.8806,1201,2,1
32.095,131.949,35,7.9,1941.8814,1202,4,3
-28.445,-177.566,35,6.6,1941.8984,1203,4,3
37.446,-18.953,10,8,1941.9007,1204,4,3
8.396,-83.457,20,7.3,1941.9284,1205,4,3
8.523,-84.528,15,7,1941.9312,1206,4,3
23.304,120.393,15,7.3,1941.9584,1207,11,1
22.408,99.814,10,7.2,1941.9853,1208,11,1
-4.197,135.062,17.5,7.2,1942.0728,1209,4,3
29.159,130.848,25,6.8,1942.2191,1210,4,3
13.061,120.483,15,7.4,1942.2675,1211,11,1
-0.025,-79.955,20,7.8,1942.3646,1212,4,3
14.637,147.822,15,7,1942.4497,1213,4,3
9.49,140.537,15,6.8,1942.4614,1214,2,1
-41.186,175.868,15,7,1942.478,1215,4,3
-24.391,-70.061,35,6.8,1942.5159,1216,4,3
-2.803,127.477,35,6.7,1942.5752,1217,4,3
-40.718,175.35,35,6.8,1942.5823,1218,4,3
13.862,-91.138,35,7.7,1942.5972,1219,4,3
-14.819,-74.708,30,8.1,1942.6464,1220,4,3
7.949,122.455,35,7.2,1942.8027,1221,11,1
32.975333,-115.78533,6,6.6,1942.8046,1222,12,1
46.128,151.539,35,6.6,1942.8189,1223,4,3
-49.92,30.336,10,8,1942.8589,1224,2,1
36.293,141.395,15,6.7,1942.8732,1225,4,3
7.344,-35.64,10,7.2,1942.9081,1226,2,1
31.782,141.734,20,6.7,1942.967,1227,4,3
40.87,36.732,10,7,1942.9687,1228,12,1
17.457,-101.451,20,7.4,1943.1435,1229,4,3
-60.371,-28.36,20,7,1943.1847,1230,4,3
-5.733,150.566,35,6.6,1943.2188,1231,4,3
-6.389,105.48,35,7.1,1943.2482,1232,4,3
-31.432,-71.475,35,8.1,1943.2621,1233,4,3
36.306,141.837,15,6.8,1943.2757,1234,4,3
6.825,-80.33,20,6.8,1943.3335,1235,4,3
13.001,124.312,15,7.2,1943.3345,1236,4,3
7.4,127.178,15,7.8,1943.3972,1237,4,3
-2.908,102.153,15,7.4,1943.4352,1238,11,1
-0.827,100.736,10,7.8,1943.436,1239,11,1
40.982,143.315,35,7.2,1943.4472,1240,4,3
-32.685,-177.977,15,6.7,1943.5235,1241,4,3
-8.591,109.803,60,7,1943.5579,1242,4,3
18.905,-67.131,15,7.7,1943.5729,1243,2,1
-45.203,166.966,15,6.7,1943.5837,1244,4,3
-53.983,158.737,10,7.4,1943.6799,1245,4,3
35.448,133.993,15,7,1943.6914,1246,4,3
-22.421,170.588,15,6.7,1943.7018,1247,4,3
-30.271,-177.81,35,6.9,1943.7022,1248,4,3
26.637,93.852,15,7.2,1943.8102,1249,11,1
61.776,-151.051,15,7.6,1943.84,1250,11,1
-5.602,134.015,15,7.7,1943.8475,1251,4,3
40.916,33.562,20,7.5,1943.9039,1252,12,1
22.733,121.489,15,6.8,1943.9184,1253,4,3
-5.567,153.832,35,7,1943.9775,1254,4,3
-2.9,101.314,45,6.6,1944.0134,1255,11,1
17.164,-100.727,15,6.6,1944.027,1256,4,3
-31.372,-68.436,15,7,1944.0411,1257,11,1
40.696,32.992,30,7.6,1944.0853,1258,12,1
0.059,75.144,15,7.1,1944.1635,1259,4,3
43.279,84.436,10,6.9,1944.1888,1260,11,1
43.29,83.892,10,7.1,1944.1888,1261,11,1
-0.647,133.644,15,6.8,1944.318,1262,4,3
-0.863,133.977,15,7.6,1944.3222,1263,4,3
-2.424,152.488,15,7.1,1944.3987,1264,4,3
14.315,-92.894,25,7,1944.4913,1265,4,3
54,-165.5,70,7.1,1944.5699,1266,4,3
1.02,126.161,15,6.6,1944.697,1267,4,3
53.359,159.918,35,7.2,1944.7302,1268,4,3
38.876,74.863,20,6.8,1944.7416,1269,11,1
39.502,26.596,15,6.8,1944.7647,1270,12,1
1.387,127.755,15,6.6,1944.7886,1271,4,3
31.266,83.114,20,6.8,1944.7966,1272,11,1
0.605,-79.32,20,6.7,1944.8137,1273,4,3
4.566,127.372,60,6.8,1944.8763,1274,4,3
-11.936,166.251,35,7.1,1944.8781,1275,4,3
33.682,136.204,15,8.1,1944.9348,1276,4,3
-17.77,167.873,15,6.6,1944.9443,1277,4,3
39.887,124.148,35,6.6,1944.9687,1278,11,1
34.612,137.064,10,6.6,1945.0323,1279,4,3
41.037,142.06,58.7,7.2,1945.1102,1280,4,3
25.715,143.58,15,7.2,1945.156,1281,4,3
-61.541,155.409,10,6.8,1945.2246,1282,3,1
57.401,163.641,35,7,1945.2852,1283,4,3
26.895,-110.917,10,6.7,1945.4864,1284,3,1
5.159,95.916,15,6.7,1945.5566,1285,11,1
-14.199,167.864,20,6.9,1945.6587,1286,4,3
-46.939,166.022,20,7.5,1945.6683,1287,4,3
-4.95,152.537,45,6.6,1945.6792,1288,4,3
43.742,147.222,60,6.6,1945.7715,1289,4,3
58.5,-151,50,6.8,1945.8409,1290,4,3
24.927,63.601,15,8.1,1945.9066,1291,4,3
-6.052,150.203,55,6.7,1945.9344,1292,4,3
-5.975,150.245,55,6.7,1945.9868,1293,4,3
-15.605,167.427,35,6.9,1946.0132,1294,4,3
59.343,-148.724,20,6.6,1946.0325,1295,4,3
-3.893,101.944,45,6.8,1946.2321,1296,11,1
53.492,-162.832,15,8.6,1946.248,1297,4,3
-1.991,-14.161,15,6.6,1946.2742,1298,2,1
-4.681,153.005,35,6.9,1946.3368,1299,4,3
-0.746,99.096,35,7.3,1946.3486,1300,4,3
49.76,-125.34,30,7.3,1946.4759,1301,4,3
-26.432,-70.472,39.2,6.9,1946.5858,1302,4,3
19.083,-69.248,15,7.5,1946.5911,1303,4,3
19.538,-69.657,15,7,1946.6015,1304,4,3
24.054,95.666,15,8,1946.6976,1305,11,1
-5.158,153.379,50,7.8,1946.7428,1306,4,3
51.752,-174.453,25,7,1946.8342,1307,4,3
41.757,71.854,25,7.5,1946.8377,1308,11,1
39.826,54.648,37.9,6.9,1946.8436,1309,11,1
-8.41,-77.535,15,6.8,1946.8596,1310,11,1
-20.111,-173.268,15,6.9,1946.865,1311,4,3
26.19,121.086,25,6.6,1946.9259,1312,11,1
33.116,135.895,15,8.3,1946.9693,1313,4,3
43.632,148.374,20,6.9,1946.971,1314,4,3
-4.809,144.345,35,6.6,1947.1666,1315,11,1
33.479,99.529,15,7.3,1947.2064,1316,11,1
-1.159,137.847,15,7.3,1947.25,1317,4,3
43.891,148.504,30,6.9,1947.283,1318,4,3
8.12,-38.69,15,6.7,1947.3118,1319,2,1
-6.518,148.755,35,6.8,1947.3448,1320,4,3
-1.86,134.986,15,7.6,1947.4007,1321,11,1
11.182,124.658,15,7,1947.4323,1322,4,3
1.201,126.156,15,7,1947.4449,1323,4,3
21.722,145.567,35,7,1947.4489,1324,0,2
21.6,145.464,35,7.2,1947.4639,1325,0,2
28.576,93.628,20,7.3,1947.5742,1326,11,1
25.159,63.338,15,6.8,1947.5934,1327,4,3
19.6,-75.313,35,6.6,1947.5973,1328,2,1
33.621,58.643,15,6.9,1947.7275,1329,11,1
36.728,21.897,15,7.3,1947.7639,1330,4,3
64.131,-148.613,26,7.2,1947.7893,1331,11,1
-10.973,-74.725,20,7.6,1947.8346,1332,11,1
44.01,140.78,15,7,1947.8411,1333,4,3
-22.77,170.221,15,6.6,1947.8554,1334,4,3
10.8,122.295,15,7.8,1948.065,1335,11,1
35.631,27.153,15,7.3,1948.1083,1336,4,3
-3.1,127.111,15,7.1,1948.1645,1337,4,3
18.79,118.915,15,7,1948.1709,1338,4,3
33.145,135.706,15,7.2,1948.295,1339,4,3
19.252,-69.613,15,6.9,1948.3064,1340,4,3
31.552,131.631,25,6.7,1948.3537,1341,4,3
-17.227,-70.252,58.7,6.6,1948.3599,1342,4,3
37.931,142.791,20,6.8,1948.3618,1343,4,3
54.61,-161.19,25,7.1,1948.3697,1344,4,3
30.166,100.423,55,7.1,1948.3981,1345,11,1
33.648,135.46,24.4,6.7,1948.4561,1346,4,3
36.164,136.222,10,6.8,1948.4912,1347,11,1
-24.567,-64.482,30,7,1948.65,1348,11,1
-21.246,-173.879,15,7.5,1948.6894,1349,4,3
43.682,147.375,25,6.8,1948.6947,1350,4,3
38.036,58.388,15,7.3,1948.764,1351,11,1
-5.119,144.791,54.9,6.6,1948.9048,1352,11,1
21.167,-106.783,15,6.7,1948.9261,1353,4,3
-11.917,92.301,10,6.7,1949.061,1354,4,3
-33.472,-177.719,15,6.7,1949.1199,1355,4,3
41.865,84.191,10,7.3,1949.147,1356,11,1
-55.717,-29.722,35,6.4,1949.1589,1357,4,3
-5.239,151.618,35,6.6,1949.2053,1358,4,3
-5.014,151.664,55,6.5,1949.2079,1359,4,3
41.604,-126.213,15,6.5,1949.227,1360,4,3
2.443,127.637,60,7,1949.2336,1361,4,3
47.167,-122.617,70,6.8,1949.2817,1362,4,3
-37.665,-72.676,57.7,6.9,1949.299,1363,4,3
-7.763,120.611,20,6.4,1949.3081,1364,4,3
4.829,95.763,50,6.5,1949.3522,1365,11,1
-6.381,105.449,60,6.3,1949.4793,1366,4,3
16.575,147.45,15,7.1,1949.5009,1367,4,3
39.174,70.891,20,7.5,1949.521,1368,11,1
39.079,71.277,20,6.7,1949.5224,1369,11,1
39.142,71.136,20,6.9,1949.5224,1370,11,1
38.712,26.447,15,6.5,1949.5579,1371,12,1
-28.617,-176.196,25,6.5,1949.5689,1372,4,3
-1.245,-78.32,15,6.5,1949.594,1373,11,1
0.009,146.378,35,6.3,1949.6158,1374,4,3
39.49,40.668,15,6.8,1949.6268,1375,11,1
53.673,-133.015,10,8,1949.6388,1376,12,1
52.466,-132.173,10,6.3,1949.6434,1377,12,1
1.036,126.105,15,6.9,1949.7036,1378,4,3
-29.472,-178.167,35,6.4,1949.7192,1379,4,3
-6.292,154.213,35,6.2,1949.7293,1380,4,3
59.75,-149,50,6.7,1949.7388,1381,11,1
-0.723,-21.701,10,6.3,1949.7573,1382,2,1
-33.895,57.735,10,6.6,1949.7658,1383,2,1
-14.232,166.928,35,6.6,1949.85,1384,4,3
28.469,-112.316,10,6.8,1949.8857,1385,0,2
-17.703,-173.266,15,6.6,1949.9051,1386,4,3
-53.923,-69.596,10,7.7,1949.9597,1387,12,1
-53.911,-69.753,10,7.3,1949.9606,1388,12,1
36.702,139.717,10,6.3,1949.9835,1389,11,1
36.713,139.807,10,6.3,1949.9835,1390,11,1
-15.883,-179.532,15,6.9,1949.9843,1391,11,1
-60.013,-21.59,10,6.7,1949.989,1392,2,1
17.429,121.485,15,7.1,1949.9921,1393,11,1
17.576,121.428,30,6.5,1950.0058,1394,4,3
-45.798,-77.077,15,6.3,1950.0067,1395,4,3
-53.472,-71.073,15,6.8,1950.0796,1396,12,1
21.951,99.97,35,6.9,1950.0904,1397,11,1
21.814,99.983,35,6.7,1950.0907,1398,11,1
-49.015,164.359,15,6.4,1950.096,1399,4,3
-19.017,177.906,20,6.3,1950.1176,1400,11,1
27.792,130.412,25,6.3,1950.1518,1401,4,3
-45.471,95.8,15,6.2,1950.1626,1402,3,1
-60.237,-34.467,15,6.4,1950.1665,1403,2,1
10.6,122.467,25,6.7,1950.1783,1404,11,1
-57.427,-23.658,15,6.4,1950.2088,1405,4,3
53.38,172.22,25,6.4,1950.2344,1406,4,3
-5.729,103.083,35,6.4,1950.2353,1407,4,3
51.639,101.134,35,6.9,1950.2569,1408,11,1
-35.981,-102.471,15,6.2,1950.2845,1409,3,1
33.78,135.772,48.6,6.3,1950.3159,1410,4,3
-24.768,-112.317,15,6.3,1950.3272,1411,3,1
-56.429,147.088,15,6.2,1950.346,1412,3,1
-16.518,42.263,15,6.2,1950.3561,1413,12,1
-20.517,169.509,35,6.7,1950.3747,1414,4,3
-20.678,169.035,20,6.4,1950.3784,1415,4,3
-20.595,168.853,15,6.2,1950.3789,1416,4,3
-20.253,169.723,50,7.1,1950.3974,1417,4,3
-20.515,169.278,35,6.9,1950.3974,1418,4,3
-20.305,169.389,15,6.2,1950.4029,1419,4,3
29.853,130.607,46,6.2,1950.4125,1420,4,3
-46.349,-14.837,15,6.5,1950.4347,1421,2,1
-56.901,148.088,15,6.3,1950.4436,1422,3,1
-6.985,112.054,45,6.6,1950.4645,1423,4,3
-20.489,169.457,35,6.7,1950.4693,1424,4,3
-3.581,145.663,20,6.3,1950.4696,1425,3,1
-20.661,169.551,35,6.9,1950.4793,1426,4,3
5.271,126.942,57.6,6.2,1950.4807,1427,4,3
42.979,139.881,15,6.3,1950.4867,1428,4,3
8.521,141.268,35,6.4,1950.5025,1429,2,1
-11.197,163.78,15,6.2,1950.5142,1430,4,3
-10.913,163.716,15,6.2,1950.5143,1431,4,3
-32.679,-111.407,15,6.3,1950.518,1432,4,3
-16.641,173.141,35,6.5,1950.549,1433,4,3
-16.156,168.457,15,6.4,1950.553,1434,4,3
2.384,127.233,30,6.3,1950.5745,1435,4,3
-6.424,155.078,65,6.7,1950.5753,1436,4,3
11.23,143.09,15,6.2,1950.5848,1437,4,3
9.71,-69.819,15,6.4,1950.5888,1438,11,1
-49.337,164.406,15,6.5,1950.5928,1439,4,3
28.363,96.445,15,8.6,1950.6208,1440,11,1
28.52,95.731,25,6.2,1950.6213,1441,11,1
28.38,95.894,25,6.2,1950.6227,1442,11,1
29.211,95.805,20,6.4,1950.6275,1443,11,1
27.233,94.965,25,6.2,1950.6501,1444,11,1
0.983,98.686,55,6.3,1950.6601,1445,11,1
-3.843,152.781,25,6.3,1950.6889,1446,4,3
27.605,95.133,25,6.2,1950.6999,1447,11,1
-0.18,124.769,35,6.2,1950.7024,1448,4,3
-5.07,-105.207,15,6.2,1950.707,1449,3,1
-2.077,138.151,30,7.2,1950.7174,1450,4,3
-25.478,-113.504,15,6.2,1950.7242,1451,3,1
18.945,-107.252,15,6.6,1950.7432,1452,4,3
28.873,94.409,20,6.3,1950.7461,1453,11,1
-18.742,169.666,15,6.2,1950.759,1454,4,3
-4.199,128.233,20,7.3,1950.7675,1455,4,3
28.55,94.401,25,6.3,1950.7677,1456,11,1
-5.177,152.83,15,6.2,1950.7688,1457,4,3
-9.622,159.971,35,6.2,1950.7881,1458,4,3
-18.641,-173.928,45,6.3,1950.8032,1459,4,3
17.228,-105.424,15,6.2,1950.8038,1460,4,3
14.31,-91.917,65.3,7.2,1950.8101,1461,4,3
14.188,-91.688,65,6.2,1950.8103,1462,4,3
-32.73,-177.369,15,6.3,1950.8182,1463,4,3
33.504,134.754,25,6.7,1950.8458,1464,4,3
-7.302,156.007,35,6.3,1950.8491,1465,4,3
-9.729,159.876,15,6.6,1950.8523,1466,4,3
51.348,-176.472,30.2,6.2,1950.8916,1467,4,3
-15.657,-172.967,35,6.2,1950.8974,1468,4,3
-15.05,-172.546,15,6.2,1950.8982,1469,4,3
14.173,-47.219,17.5,6.8,1950.9168,1470,2,1
-18.373,167.654,30,7.9,1950.9201,1471,4,3
-17.838,167.602,15.8,6.2,1950.9214,1472,4,3
-17.944,167.62,25,6.2,1950.9242,1473,4,3
-14.305,-75.472,61.5,6.3,1950.9401,1474,4,3
16.739,-98.482,35,7.1,1950.9523,1475,4,3
-3.688,128.277,35,6.3,1950.9634,1476,4,3
-38.589,-73.519,35,6.2,1951.0075,1477,4,3
7.329,-80.993,54.4,6.6,1951.0146,1478,4,3
-4.842,133.983,15,6.3,1951.0396,1479,4,3
-55.879,-135.634,10,6.6,1951.0611,1480,0,2
-40.051,176.655,15,6.3,1951.11,1481,4,3
65.361,136.461,10,6.5,1951.1171,1482,0,2
55.802,-156.28,20,6.9,1951.1203,1483,4,3
-24.859,-116.485,15,6.4,1951.1368,1484,3,1
-21.314,-114.055,15,6.2,1951.1387,1485,4,3
-8.931,124.027,35,6.7,1951.1858,1486,4,3
30.843,97.363,15,6.2,1951.206,1487,11,1
-15.398,-173.111,15,6.2,1951.2725,1488,4,3
-9.957,119.031,25,6.3,1951.2806,1489,4,3
61.214,136.593,10,7.1,1951.2837,1490,0,2
28.28,93.861,15,6.4,1951.2849,1491,11,1
